,Date,open,high,low,close,vol,RSI,MACD,CCI,ADX
1524,2018-08-23,945.0,945.0,941.0,945.0,4749,61.97679656373355,8.099222258425357,61.050942639399366,39.397284763621904
1525,2018-08-26,945.0,948.0,944.0,945.0,5990,61.97679656373355,8.389436728914804,59.345849569026115,37.77347633996013
1526,2018-08-28,946.0,950.0,943.0,949.0,6091,63.90186874617698,8.840294941076877,57.29052657182087,37.48430582818419
1527,2018-08-29,947.0,949.0,945.0,947.0,3171,62.206026446866865,8.933243170650371,49.684908789397134,37.27775546262994
1528,2018-08-30,950.0,952.0,945.0,947.0,5231,62.206026446866865,8.904262516662131,48.40425531916054,38.6495928195106
1529,2018-09-02,949.0,952.0,946.0,950.0,7021,63.8738650826045,9.01940003827633,51.371185786033294,39.62947664585393
1530,2018-09-03,969.0,970.0,955.0,964.0,7503,70.43156177512347,10.123631429418195,142.84217419779483,46.979011711870186
1531,2018-09-04,970.0,971.0,961.0,966.0,8115,71.23487107438295,11.032945124137198,175.42579075428512,52.477256205616435
1532,2018-09-05,967.0,974.0,965.0,970.0,10041,72.82502179996091,11.93872713425435,163.81129733087587,57.17634077424562
1533,2018-09-06,972.0,984.0,963.0,965.0,16698,67.7810250766442,12.113471134952874,129.83515792124842,62.62138619641154
1534,2018-09-09,955.0,974.0,955.0,970.0,7541,70.017416929511,12.511193971569016,87.80831571531185,57.52791859696071
1535,2018-09-10,965.0,967.0,960.0,964.0,7438,64.25372910866881,12.201589994882966,58.99137358993226,53.88972745449581
1536,2018-09-11,965.0,969.0,960.0,966.0,6852,65.27971428088507,11.979517477594754,57.882352941195535,52.17509743505598
1537,2018-09-12,966.0,967.0,965.0,965.0,4296,64.28618046593597,11.589238240658462,54.24415832143104,50.95036170688469
1538,2018-09-13,966.0,970.0,966.0,968.0,5373,65.95996791462824,11.390709057980075,63.752276867052146,51.574364516775944
1539,2018-09-16,970.0,974.0,968.0,969.0,9770,66.52317957610919,11.185129680577006,76.8869309838712,53.81573258591934
1540,2018-09-17,967.0,970.0,965.0,968.0,1984,65.35860017762766,10.816825271721997,50.403009134903186,50.68046961849957
1541,2018-09-18,970.0,970.0,966.0,968.0,5243,65.35860017762765,10.404999022371383,50.37878787882725,48.4409960703426
1542,2018-09-20,970.0,970.0,960.0,962.0,6516,58.26124583127061,9.485135162938603,-31.438596491169356,37.99170785971976
1543,2018-09-23,961.0,964.0,950.0,961.0,3193,57.147403592251386,8.576579316796824,-208.88888888881408,33.15193653191953
1544,2018-09-25,965.0,965.0,960.0,965.0,4909,60.407992964668516,8.086097336864668,-76.92307692300136,28.559117678815326
1545,2018-09-26,960.0,969.0,960.0,966.0,9356,61.2027683315279,7.689439405728535,-29.283489096501132,20.875704472239185
1546,2018-09-27,960.0,970.0,960.0,961.0,3070,55.2325940572334,6.89217818440261,-56.02636534832365,15.497421248542619
1547,2018-09-30,961.0,961.0,950.0,950.0,7218,44.8639723352923,5.3115071057637815,-249.84276729553528,19.137295792763087
1548,2018-10-01,955.0,956.0,934.0,945.0,2593,41.08820869429301,3.613699199642156,-262.9795714997064,28.9950630527473
1549,2018-10-02,945.0,950.0,940.0,945.0,3936,41.088208694293,2.242326062941288,-174.37544610989232,36.036325381307456
1550,2018-10-03,945.0,945.0,932.0,942.0,5114,38.81505945822379,0.903018607543686,-163.8174273858686,43.59178640876869
1551,2018-10-04,940.0,958.0,916.0,944.0,5142,41.15245657126936,0.0029569988129196645,-129.56511435002187,52.26446092505906
1552,2018-10-07,944.0,944.0,927.0,927.0,5803,30.490150628793515,-2.0583785293813435,-137.63640107060266,58.45922843669504
1553,2018-10-08,927.0,944.0,927.0,929.0,3337,32.69937699080083,-3.490383532617443,-111.15002918854202,62.88406237357788
1554,2018-10-09,931.0,939.0,927.0,930.0,2484,33.83177229446277,-4.4927762441830055,-100.59171597631605,66.0446580427799
1555,2018-10-10,929.0,932.0,927.0,930.0,4393,33.83177229446277,-5.226926929948718,-99.96181748757546,68.30222637792421
1556,2018-10-11,931.0,937.0,929.0,931.0,5113,35.098270594365715,-5.662778015036452,-77.13616457886094,61.79399850370693
1557,2018-10-14,935.0,939.0,935.0,938.0,1925,43.282123169228754,-5.381319144207282,-40.579710144909676,54.2295335786449
1558,2018-10-15,940.0,956.0,940.0,953.0,1245,56.0664012694777,-3.9028961639940007,49.31009440815317,44.39955994179715
1559,2018-10-21,955.0,955.0,950.0,953.0,193,56.0664012694777,-2.7001101121005604,86.19473826961823,37.378150201191616
1560,2018-10-22,951.0,959.0,950.0,951.0,1928,54.178029274434245,-1.8865300416756556,108.32579185522856,34.956062758819236
1561,2018-10-23,955.0,960.0,950.0,960.0,2006,60.60775948210242,-0.5096621227767173,131.6973415133165,33.8683816631025
1562,2018-10-24,960.0,970.0,956.0,962.0,3191,61.88760455907542,0.7344328236287083,145.380635624559,38.35033799975893
1563,2018-10-25,963.0,963.0,956.0,956.0,1044,56.00855617176358,1.2221490030218547,95.76999339063276,41.55173538308495
1564,2018-10-28,956.0,956.0,939.0,942.0,2511,45.21534490090033,0.4735260780105364,11.085089773631985,31.62908940138681
1565,2018-10-29,939.0,945.0,939.0,940.0,2862,43.913436675913374,-0.2779423228162159,-18.527315914470762,24.54148512874528
1566,2018-10-30,940.0,945.0,940.0,940.0,1768,43.913436675913374,-0.8635321830328166,-21.996615905225834,19.478910648287037
1567,2018-10-31,941.0,952.0,940.0,952.0,2427,53.27528859715154,-0.35522187769799984,16.849816849838394,17.84067154871956
1568,2018-11-01,940.0,949.0,940.0,946.0,1572,48.88184351647347,-0.4315574290429822,-14.974358974335013,16.670500763314212
1569,2018-11-04,947.0,947.0,938.0,940.0,2099,44.8947229358816,-0.9650789301932718,-57.43944636675469,13.616900086725972
1570,2018-11-05,939.0,940.0,935.0,938.0,2736,43.6175877626424,-1.5316262153658045,-105.73870573867586,11.215653047387693
1571,2018-11-06,938.0,900.0,900.0,946.0,230,49.77257502468646,-1.319871225511065,-256.6371681415684,25.40089003729733
1572,2018-11-11,946.0,946.0,897.0,911.0,2235,32.867607554250306,-3.9309478434252014,-176.32484514795001,22.40142715582432
1573,2018-11-12,910.0,911.0,897.0,904.0,4075,30.62710782367975,-6.4902705743445495,-195.18377693281224,20.25895366905788
1574,2018-11-13,915.0,921.0,905.0,919.0,833,40.05674584356404,-7.2248935621094015,-107.38351254478971,21.64540286786997
1575,2018-11-14,919.0,920.0,915.0,919.0,4373,40.05674584356404,-7.7181179136389355,-75.93470247497477,22.63572372416432
1576,2018-11-15,920.0,940.0,920.0,926.0,7548,44.16438841313221,-7.4581869307787665,-19.5014662756467,28.523241424487118
1577,2018-11-18,930.0,930.0,916.0,916.0,3113,39.95244668533163,-7.967264514796966,-48.284313725475734,30.563076099734612
1578,2018-11-19,915.0,918.0,908.0,917.0,2568,40.562899961166,-8.195547356807765,-70.398009950234,27.8021773659484
1579,2018-11-20,918.0,918.0,902.0,902.0,760,34.84118779018023,-9.47758608081267,-93.18580962415126,22.857150569598176
1580,2018-11-21,891.0,906.0,890.0,906.0,3991,37.37793847741922,-10.0549373764768,-114.56935873355154,18.55929487779356
1581,2018-11-22,910.0,915.0,900.0,900.0,4595,35.16633301143557,-10.871324432891809,-87.42762613728677,14.887117746047347
1582,2018-11-25,904.0,904.0,898.0,898.0,3792,34.43493297041245,-11.546598343953404,-111.4942528735442,11.323186170502828
1583,2018-11-26,898.0,898.0,888.0,888.0,5967,30.966920841895607,-12.741794731890993,-147.717057014412,11.856568772843053
1584,2018-11-27,885.0,899.0,885.0,889.0,4029,31.707614004075307,-13.453224440595589,-130.2721088435184,13.480101602294535
1585,2018-11-28,892.0,900.0,888.0,889.0,5451,31.707614004075307,-13.857299289972616,-103.0783367792146,14.004930394742802
1586,2018-11-29,885.0,890.0,882.0,882.0,3294,29.16699154577292,-14.574368766949306,-131.87077057409297,17.179837653148947
1587,2018-12-02,880.0,880.0,865.0,865.0,4594,24.113684289206844,-16.3262110207977,-170.9497206703771,25.320342501418015
1588,2018-12-03,870.0,875.0,862.0,863.0,3135,23.595739555976447,-17.672227475854925,-152.44444444443147,31.95663363276617
1589,2018-12-04,860.0,860.0,841.0,860.0,13920,22.804485284633884,-18.76472210616066,-168.86930983846156,41.09959339362045
1590,2018-12-05,860.0,860.0,849.0,851.0,7992,20.5753536265007,-20.124770923566643,-141.92294807369078,47.630278937087795
1591,2018-12-06,850.0,850.0,830.0,850.0,6099,20.33747541729912,-21.04076619733405,-143.00126103403832,55.02520821754859
1592,2018-12-09,853.0,856.0,850.0,852.0,4171,22.272979325253033,-21.35910134119922,-91.22318840578795,55.94019145601003
1593,2018-12-10,855.0,860.0,850.0,853.0,8181,23.276720712569485,-21.285328575381985,-73.39073390732943,53.724770033941134
1594,2018-12-11,855.0,860.0,844.0,855.0,3869,25.35295849350913,-20.825417393327147,-68.58251485387665,53.607435953743284
1595,2018-12-12,855.0,860.0,845.0,851.0,3175,23.956621685863308,-20.546849744784595,-64.72634818679514,53.52362589645912
1596,2018-12-13,852.0,855.0,847.0,847.0,4879,22.615254425026393,-20.41353492333633,-66.33986928103414,53.46376156982757
1597,2018-12-16,859.0,859.0,850.0,853.0,9410,29.033976081011204,-19.597820633901502,-40.78590785906485,49.38982235801857
1598,2018-12-17,850.0,869.0,850.0,862.0,2512,37.419124619316136,-18.01744253666459,2.102102102119548,38.136471034248174
1599,2018-12-18,862.0,862.0,856.0,858.0,5028,35.41620083380839,-16.893015907357494,9.549795361553212,30.098362945840737
1600,2018-12-19,860.0,860.0,850.0,850.0,7082,31.755196189324764,-16.457718509383312,-27.58460825216482,28.04730246137541
1601,2018-12-20,855.0,860.0,845.0,851.0,3393,32.69181076402346,-15.849349112003324,-40.76305220878082,29.252918206991225
1602,2018-12-23,860.0,870.0,860.0,870.0,8974,47.44918423855231,-13.676417542978927,247.85809906297212,21.850916150773557
1603,2018-12-24,870.0,876.0,865.0,868.0,5253,46.29846640161773,-11.97766582886618,195.62615101292968,18.53394531999811
1604,2018-12-25,870.0,870.0,855.0,862.0,1588,42.93449430458008,-10.98886986106993,78.74276261376355,16.668959945504767
1605,2018-12-26,870.0,870.0,860.0,864.0,7037,44.3850706714304,-9.929398719792855,89.36170212769395,15.33682753515238
1606,2018-12-27,875.0,880.0,865.0,865.0,6193,45.136017085169954,-8.906401116572399,126.45502645505724,14.301856428548875
1607,2018-12-30,866.0,877.0,865.0,866.0,4130,45.922374266018494,-7.923637739501372,99.63099630999209,13.562591352403517
1608,2018-12-31,879.0,879.0,860.0,860.0,7190,42.02989126434109,-7.5420010453347,59.67540574285083,10.28441236191995
1609,2019-01-01,861.0,863.0,851.0,851.0,5002,36.968087373131326,-7.874997925456682,-63.565891472838956,13.655738725179024
1610,2019-01-02,859.0,859.0,850.0,850.0,5122,36.442914452718185,-8.125921430675135,-91.39784946233586,16.631806529684848
1611,2019-01-03,851.0,855.0,841.0,841.0,9928,32.03237532065083,-8.947859545240362,-152.13675213672454,23.301420547407137
1612,2019-01-06,845.0,848.0,835.0,837.0,7310,30.278437460817198,-9.808946563258928,-159.68063872253188,30.445177673510575
1613,2019-01-07,838.0,840.0,835.0,835.0,4589,29.411288326887732,-10.531348682068256,-145.6666666666478,35.54786133501304
1614,2019-01-08,836.0,839.0,835.0,837.0,3971,31.523260029798106,-10.817773718946569,-120.41573867852742,39.192635378943365
1615,2019-01-09,840.0,840.0,834.0,834.0,4380,30.06993973079739,-11.1582175658574,-107.98122065726135,41.79604541032217
1616,2019-01-10,836.0,848.0,834.0,835.0,5480,31.20842881899485,-11.218015821233617,-77.90849673201087,33.19140277684583
1617,2019-01-13,851.0,851.0,838.0,838.0,3132,34.64593519567491,-10.897709430759392,-50.67750677505232,23.964773715772537
1618,2019-01-14,839.0,844.0,830.0,836.0,4045,33.44603173590134,-10.6821108692111,-72.57751937982894,23.858919344867104
1619,2019-01-15,842.0,842.0,834.0,842.0,2708,40.143508449772206,-9.91282868145447,-50.93845024639208,23.78330907993465
1620,2019-01-16,858.0,858.0,841.0,845.0,2960,43.220212394613846,-8.957831768750909,14.98388136688081,23.62360531381605
1621,2019-01-17,845.0,845.0,836.0,844.0,2128,42.437171737864745,-8.18730334120528,-23.263542705191288,19.2785317738642
1622,2019-01-20,844.0,850.0,844.0,850.0,2650,48.469658399946525,-7.011677896932382,68.2550187514151,19.3614469155343
1623,2019-01-21,842.0,848.0,836.0,843.0,3420,42.83021808191023,-6.5691032280924455,8.23529411769388,14.509182541663845
1624,2019-01-22,841.0,845.0,841.0,842.0,1670,42.07703966447494,-6.227267197199694,31.884057971071833,11.043279417470655
1625,2019-01-23,843.0,850.0,838.0,838.0,4189,39.11408230867817,-6.207569256218675,25.721784776964693,11.084175812111695
1626,2019-01-24,843.0,843.0,839.0,840.0,2567,41.338360521071856,-5.9618507069462785,-4.799999999937782,11.113387522569585
1627,2019-01-27,841.0,841.0,832.0,838.0,3910,39.77358628478585,-5.8609390149869105,-88.17204301068891,11.03363885680914
1628,2019-01-28,835.0,837.0,832.0,834.0,2227,36.77532397885829,-6.0341741393494885,-135.35353535347565,10.976675524123104
1629,2019-01-29,830.0,835.0,830.0,830.0,6286,34.01400059191626,-6.420222465965708,-166.92657569845187,12.72079867144685
1630,2019-01-30,835.0,841.0,835.0,837.0,3605,42.19405184573473,-6.091112494329308,-48.96030245741564,10.73501918909485
1631,2019-01-31,838.0,844.0,838.0,841.0,4408,46.291328339346855,-5.444760094963727,14.893617021331305,12.041360792385788
1632,2019-02-03,842.0,845.0,840.0,841.0,4165,46.291328339346855,-4.876310094378481,28.53195164081781,13.881090892937882
1633,2019-02-04,837.0,838.0,825.0,829.0,5154,37.13372409971952,-5.332637756662051,-152.18237420067533,17.95137158179183
1634,2019-02-05,830.0,835.0,830.0,830.0,2150,38.230355723003676,-5.549616548973745,-111.64274322164532,20.85871493097322
1635,2019-02-06,825.0,829.0,825.0,828.0,3267,36.845998901586725,-5.815914844386043,-142.7642276422361,25.98749737256839
1636,2019-02-07,828.0,835.0,826.0,831.0,3757,40.33601860639746,-5.718958638861523,-83.28516377645308,22.88214148293436
1637,2019-02-10,830.0,830.0,820.0,824.0,2399,35.41777782455389,-6.136227040358107,-137.65432098761565,24.654119162987385
1638,2019-02-11,830.0,830.0,823.0,825.0,3879,36.606950832369726,-6.313446135087816,-104.93827160489953,25.919817505882406
1639,2019-02-12,826.0,830.0,825.0,825.0,2448,36.60695083236972,-6.38034490007442,-85.25641025637105,26.82388775080741
1640,2019-02-13,830.0,830.0,818.0,822.0,3151,34.40291847399298,-6.599364218510572,-118.50789096122138,32.08367024377048
1641,2019-02-14,820.0,825.0,818.0,818.0,2494,31.665366638791863,-7.0148424398663565,-136.13749434641136,35.84065773874409
1642,2019-02-17,829.0,829.0,807.0,807.0,6470,25.626294077720413,-8.13791121796703,-167.2043010752365,43.573537429823205
1643,2019-02-18,815.0,815.0,778.0,783.0,29718,17.696317955257,-10.839598594336849,-279.9611434915133,54.34700690772802
1644,2019-02-19,793.0,795.0,776.0,793.0,7663,27.731161191132454,-12.03505624141485,-212.38570241062374,62.24517158989261
1645,2019-02-20,793.0,793.0,780.0,789.0,9080,26.34736179325536,-13.153605039080846,-156.77637130800403,67.88671779143874
1646,2019-02-21,792.0,803.0,789.0,803.0,17561,38.00734774363692,-12.763253184955149,-82.33974358973092,61.43557464168354
1647,2019-02-24,810.0,810.0,792.0,795.0,15486,34.63330704200253,-12.950148419643257,-65.86586586585415,51.01495309588511
1648,2019-02-25,795.0,799.0,789.0,794.0,31622,34.22431746059914,-13.028768350870335,-73.88193202145563,44.95986950140851
1649,2019-02-26,700.0,700.0,678.0,687.0,9887,14.497060642597349,-21.47750170609538,-329.432253570177,55.359201973047895
1650,2019-02-27,686.0,689.0,681.0,687.0,4794,14.497060642597349,-27.852121836757874,-229.88968395944562,62.78729659564746
1651,2019-03-03,690.0,691.0,680.0,682.0,8715,14.057915165363395,-32.92793963899453,-158.4839062106017,67.19607965372707
1652,2019-03-05,682.0,690.0,681.0,683.0,6279,14.615004313352015,-36.44970071323701,-118.1588193956393,70.34521040949822
1653,2019-03-06,683.0,688.0,680.0,686.0,10200,16.366484008419945,-38.554217786068314,-94.41507992103098,72.66548900164544
1654,2019-03-07,689.0,690.0,685.0,688.0,7555,17.580286627523066,-39.604147483744434,-75.64165440575131,73.01663062391592
1655,2019-03-10,689.0,691.0,686.0,691.0,1992,19.468323186728572,-39.73609642085557,-63.08026030368433,72.5438667601841
1656,2019-03-11,694.0,700.0,691.0,696.0,16082,22.648712458230484,-38.987781811231905,-47.85773801692417,65.77426286483211
1657,2019-03-12,705.0,720.0,705.0,720.0,12524,35.762498643695665,-36.04266031581472,-17.361211247292527,50.222897849172504
1658,2019-03-13,725.0,731.0,715.0,715.0,11208,34.45205273107739,-33.72334677592016,-3.423453126712769,37.01790497472644
1659,2019-03-14,719.0,720.0,708.0,715.0,3812,34.45205273107739,-31.521909138955262,-5.5849846314773535,28.02845901397168
1660,2019-03-17,715.0,730.0,715.0,722.0,9881,38.13290488205621,-28.879507467384766,25.296378055766468,22.401518945718717
1661,2019-03-18,726.0,730.0,722.0,722.0,9174,38.13290488205621,-26.48013855128397,55.897435897444154,18.382276039823747
1662,2019-03-19,722.0,724.0,718.0,723.0,1020,38.70319837824759,-24.21875106942389,86.00201409870266,13.484484468494804
1663,2019-03-21,722.0,722.0,708.0,710.0,8927,34.279358351796674,-23.208048614184012,43.399089529602115,13.873315126219484
1664,2019-03-24,721.0,721.0,709.0,712.0,5859,35.50081514862069,-21.992164370173555,39.54441913440864,14.151051310308542
1665,2019-03-25,709.0,716.0,709.0,712.0,7028,35.50081514862069,-20.78892555369612,25.846883468848578,14.34943429894358
1666,2019-03-26,710.0,712.0,706.0,712.0,3898,35.50081514862069,-19.60930624672733,6.229773462799328,16.15108619914393
1667,2019-03-27,713.0,715.0,709.0,709.0,9163,34.30628978268081,-18.700951447857282,1.2820512820719725,14.922211312163133
1668,2019-03-28,708.0,719.0,708.0,714.0,5004,38.04780229189162,-17.37730080546214,10.096745822366573,10.818657182523667
1669,2019-03-31,715.0,717.0,707.0,712.0,7019,37.13669128505642,-16.301764822896644,-33.18670576731228,8.691414723617678
1670,2019-04-01,713.0,714.0,709.0,712.0,11973,37.13669128505642,-15.273333328602915,-64.97373029767809,7.171955824399111
1671,2019-04-02,713.0,718.0,710.0,717.0,15403,41.21796488830388,-13.89466667833176,-7.764156450624789,8.026549740097755
1672,2019-04-03,731.0,731.0,712.0,724.0,14196,46.458786790545815,-12.097766406143933,109.87243483088012,17.09014244308629
1673,2019-04-04,724.0,728.0,718.0,727.0,8188,48.574894984624216,-10.312756034416909,110.82922245716594,23.56413723093524
1674,2019-04-07,730.0,732.0,721.0,732.0,23725,51.98127955791482,-8.397858950762725,143.74868226863856,30.234763725310955
1675,2019-04-08,735.0,755.0,730.0,740.0,23599,56.9004908826989,-6.163704723389742,227.84313725492757,41.687570745511934
1676,2019-04-09,741.0,750.0,740.0,743.0,12325,58.6127421659398,-4.1037411011071745,183.0065359477321,49.86814718851264
1677,2019-04-10,749.0,749.0,735.0,740.0,8232,56.207949694031065,-2.682359447169574,126.49684302200693,50.20409305211145
1678,2019-04-11,742.0,743.0,736.0,736.0,7882,53.08081514889461,-1.8572614624928288,89.34061488674676,50.44405438325346
1679,2019-04-15,736.0,746.0,736.0,746.0,3377,59.19314325509799,-0.39193100199122455,95.71969696971122,51.77514449412229
1680,2019-04-16,749.0,773.0,747.0,766.0,6057,68.1343101975994,2.3560279742080183,160.84709021178585,58.6606709453675
1681,2019-04-17,775.0,780.0,766.0,773.0,11183,70.56524966463806,5.040542522806049,170.16460905350937,64.41691142443072
1682,2019-04-18,785.0,810.0,785.0,810.0,15287,79.47724353930217,10.037919533555963,226.35253054102174,70.80194358135752
1683,2019-04-21,815.0,867.0,815.0,866.0,28899,86.25859913532145,18.30608762421707,248.41391009330616,77.07003229339645
1684,2019-04-22,880.0,900.0,868.0,880.0,29675,87.38119573557421,25.692189830584308,217.5261206606046,82.02787042537399
1685,2019-04-23,875.0,890.0,859.0,881.0,15000,87.45999949116828,31.26600563522436,152.18459994984082,81.79391782265222
1686,2019-04-24,881.0,894.0,864.0,878.0,6811,85.73030649851965,35.0373313438713,119.9548699255823,81.80762489197488
1687,2019-04-25,890.0,895.0,877.0,880.0,9441,85.93008305075557,37.75233204045945,103.46096907134323,81.86733256117043
1688,2019-04-28,885.0,891.0,873.0,873.0,9506,81.62288786517368,38.890838773792666,82.27313253479406,79.69879054431152
1689,2019-04-29,875.0,880.0,866.0,868.0,8403,78.59257488246399,38.940770387956384,63.02783435166646,74.21278921601856
1690,2019-04-30,871.0,871.0,851.0,856.0,7584,71.7114424893657,37.5788561781078,42.293641998115184,62.79543066004205
1691,2019-05-02,850.0,855.0,845.0,847.0,6201,66.97515485274775,35.365631584316475,23.214824091471527,51.948325221267474
1692,2019-05-05,843.0,844.0,830.0,835.0,9479,61.17368947127949,32.271331613860866,-4.4171569881424055,38.19588979181368
1693,2019-05-06,845.0,855.0,834.0,851.0,8355,65.46866564779633,30.755611333716274,0.5748413587220473,31.79941415904312
1694,2019-05-07,856.0,869.0,850.0,850.0,8243,64.98481511461827,29.137817822677558,9.142300194939793,30.953509024529122
1695,2019-05-08,855.0,855.0,840.0,846.0,7578,62.979772995223094,27.219172561064052,-43.47826086955491,26.184904287522038
1696,2019-05-09,862.0,862.0,838.0,841.0,2950,60.46826915592956,25.006910061953025,-66.88382193266986,24.82965362977405
1697,2019-05-12,841.0,845.0,831.0,841.0,3539,60.468269155929576,22.988676935162854,-95.85191793040748,20.804988492272013
1698,2019-05-13,845.0,855.0,841.0,844.0,2652,61.53563174436982,21.38477716989803,-55.186255619769135,21.16379073406349
1699,2019-05-14,840.0,850.0,837.0,848.0,3614,62.97121705136365,20.203547699449476,-56.221992416394826,19.49199834086448
1700,2019-05-15,848.0,860.0,844.0,851.0,5163,64.05478810706231,19.28715939411859,-14.73684210524774,21.62593408775453
1701,2019-05-16,851.0,858.0,845.0,845.0,6365,60.25692257127936,17.87076218174695,-18.569131832776208,23.15017390696171
1702,2019-05-19,855.0,855.0,831.0,843.0,6356,59.00114745793125,16.3978496970484,-67.34044544260611,16.836903800076662
1703,2019-05-20,849.0,849.0,830.0,830.0,5507,51.489704647455504,14.019951315053275,-143.5897435897071,12.202834131763305
1704,2019-05-21,829.0,840.0,827.0,840.0,4169,56.117706807257754,12.79487478995668,-125.97733055744794,10.43043153780517
1705,2019-05-22,856.0,856.0,835.0,841.0,1981,56.56397343143326,11.769018540494015,-8.057553956795863,13.306049931173648
1706,2019-05-23,843.0,845.0,835.0,841.0,5508,56.56397343143325,10.831165142305396,-68.52138073154066,15.360063069293993
1707,2019-05-26,857.0,857.0,835.0,840.0,5463,55.90461416494458,9.89317555520836,-10.256410256369454,21.364243475750264
1708,2019-05-27,835.0,840.0,835.0,840.0,2539,55.90461416494458,9.045540687195398,-85.28735632179306,25.652943766076174
1709,2019-05-28,830.0,844.0,830.0,836.0,2822,53.03656274981679,7.959267891034756,-94.46236559135485,24.82978023892832
1710,2019-05-29,840.0,840.0,837.0,840.0,3151,55.49539506225317,7.336583872492838,-49.142857142813284,24.241806290965577
1711,2019-05-30,856.0,882.0,847.0,847.0,9146,59.49234635837619,7.323522788193486,202.5396825397187,35.456771167222314
1712,2019-06-02,848.0,848.0,832.0,834.0,6077,50.433497942517484,6.192793758748735,-63.551401869123666,35.129002475264805
1713,2019-06-03,835.0,835.0,830.0,833.0,2874,49.805253892345846,5.156549718485849,-111.94274028626695,33.86920374028485
1714,2019-06-04,843.0,843.0,829.0,829.0,3935,47.26879127989457,3.9668251887244415,-92.208082161161,35.143060378690826
1715,2019-06-06,832.0,832.0,826.0,828.0,4877,46.62944194635429,2.9097267658204373,-145.07602339177475,34.2602062814613
1716,2019-06-10,820.0,842.0,820.0,826.0,4518,45.3094620856975,1.8888123117981197,-119.05411550701086,36.51341374138324
1717,2019-06-11,825.0,826.0,820.0,822.0,8030,42.70566432987179,0.7483373143527388,-164.12315930384958,38.122847641327475
1718,2019-06-12,818.0,823.0,815.0,820.0,8943,41.42385467265749,-0.3132694479119209,-155.70300157975203,35.61778011337332
1719,2019-06-13,820.0,834.0,818.0,827.0,9849,47.377245106133024,-0.5830380571173919,-77.52442996740076,37.581742810638524
1720,2019-06-16,820.0,822.0,813.0,814.0,13511,39.373739774876974,-1.8247879582655744,-138.64306784658473,35.36688185837514
1721,2019-06-17,814.0,816.0,807.0,816.0,10347,41.024386848765005,-2.6173294710368964,-137.72893772891624,29.72086397339311
1722,2019-06-18,816.0,816.0,806.0,814.0,8230,39.855777343606746,-3.3679835967576537,-122.53641816621789,25.006443436325327
1723,2019-06-19,829.0,829.0,803.0,814.0,3158,39.855777343606746,-3.9177213465757177,-84.11522633742959,27.49927289819271
1724,2019-06-20,814.0,814.0,805.0,812.0,4301,38.581182330525664,-4.463325323252889,-102.0080321284956,29.27986537095513
1725,2019-06-23,820.0,820.0,804.0,805.0,5595,34.43086254068686,-5.3983332785041975,-99.42196531789754,32.952856185889075
1726,2019-06-24,807.0,808.0,802.0,808.0,3446,37.5323436423932,-5.83005366192333,-115.26104417668448,33.6877547323513
1727,2019-06-25,805.0,810.0,800.0,810.0,4883,39.58404770401589,-5.9423126100501795,-97.84946236556831,34.212682265538604
1728,2019-06-26,810.0,810.0,802.0,804.0,7826,35.78664678950649,-6.441178593795713,-101.7212843429078,34.587630503529525
1729,2019-06-27,805.0,815.0,799.0,800.0,12955,33.480675552269474,-7.077712585689824,-97.73771650757297,37.64708325273259
1730,2019-06-30,806.0,806.0,785.0,785.0,28406,26.567222939964523,-8.69234505699501,-200.49200492002208,27.59359494382967
1731,2019-07-01,783.0,785.0,780.0,785.0,8539,26.567222939964523,-9.85831243414873,-220.05925925923702,23.736911744044825
1732,2019-07-02,781.0,785.0,775.0,784.0,9500,26.149732877353106,-10.73924627739848,-182.5932953826505,23.95166972826517
1733,2019-07-03,787.0,799.0,775.0,795.0,7949,37.73984300034963,-10.429559159974133,-95.09873899593704,20.10736651636185
1734,2019-07-04,796.0,800.0,795.0,798.0,10401,40.48323617368507,-9.828755188659331,-30.298633780660488,17.940332947551454
1735,2019-07-07,800.0,805.0,790.0,790.0,6481,35.93587469970985,-9.88420785855601,-40.60205580027373,16.392451826972593
1736,2019-07-08,790.0,790.0,785.0,787.0,4253,34.37646090887314,-10.054329376468788,-81.8565400843688,12.341220300079945
1737,2019-07-09,787.0,806.0,786.0,806.0,11678,49.36344726133998,-8.557366698178612,12.872238232490625,17.701426679238825
1738,2019-07-10,803.0,815.0,801.0,811.0,9931,52.44155220265017,-6.888152443698572,92.67277268944807,24.967336567183622
1739,2019-07-11,813.0,824.0,813.0,823.0,8966,58.8990860926879,-4.544601076869982,161.85383244208802,32.8818448743402
1740,2019-07-14,824.0,827.0,820.0,825.0,3781,59.876923574522436,-2.4971508484215974,158.449612403118,39.354412561889355
1741,2019-07-15,826.0,833.0,799.0,799.0,30861,44.91636420698307,-2.938639691108392,65.82741553692212,29.376389813580488
1742,2019-07-16,838.0,838.0,792.0,800.0,25920,45.48058730023154,-3.1712746568475723,59.46002076844839,23.064657411052767
1743,2019-07-17,800.0,814.0,800.0,813.0,17512,52.31826112751285,-2.2803615997274846,49.84912492457805,18.556277123532954
1744,2019-07-18,820.0,820.0,808.0,812.0,15304,51.78028503141245,-1.6361378472860224,64.74622770920543,14.652106387450988
1745,2019-07-21,808.0,810.0,800.0,801.0,19195,46.157755688927686,-1.9902515700481445,0.7829977628805546,13.523329558406527
1746,2019-07-22,810.0,819.0,803.0,805.0,19698,48.353880309324,-1.9259218477670856,26.824146981648322,11.718166933894
